"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
460,2,1209.4,692.7,211,1,"R","0 120 199","oval","R","188 5 0","oval","L","0 120 199","circle","L","0 120 199","hexagon","R","0 120 199","hexagon","L","0 120 199","diamond","L",697,"L",18,3,-1,"A","F","R","search",60,"188 5 0",2,"60",135,120,"0 120 199","L","L",3,"circle","search",157,204,460,"formal",3,"Target",1,1,952.457920842116,247.663264296161,1,1,1,1,1,12
586,2,1191.1,437.5,241,1,"R","0 120 199","oval","R","0 120 199","circle","R","0 120 199","hexagon","L","0 120 199","hexagon","L","0 120 199","oval","R","188 5 0","diamond","L",861,"R",18,3,-1,"A","F","R","search",300,"188 5 0",6,"120",135,60,"0 120 199","R","L",2,"circle","search",158,234,586,"formal",2,"Target",1,1,933.217603887905,288.611529185416,1,1,1,2,1,12
438,2,1221.5,439.3,176,1,"L","0 120 199","hexagon","L","0 120 199","circle","L","0 120 199","oval","R","188 5 0","hexagon","R","0 120 199","oval","L","0 120 199","diamond","R",650,"L",18,3,-1,"A","F","R","search",180,"188 5 0",4,"120",135,60,"0 120 199","L","R",2,"circle","search",159,169,438,"formal",2,"Target",1,1,1003.54124183891,263.184356910369,1,1,1,3,1,12
852,2,1216.1,670.4,208,1,"L","202 0 24","hexagon","L","0 121 172","hexagon","L","202 0 24","circle","R","202 0 24","oval","R","202 0 24","oval","L","202 0 24","diamond","L",1127,"L",18,3,-1,"A","F","R","search",60,"0 121 172",2,"60",135,120,"202 0 24","L","L",3,"circle","search",160,201,852,"formal",3,"Target",1,1,975.120287346509,253.010894090805,1,1,1,1,1,13
62,2,1208,617.8,190,1,"L","202 0 24","hexagon","R","202 0 24","circle","L","202 0 24","hexagon","R","202 0 24","oval","R","0 121 172","oval","R","202 0 24","diamond","R",829,"R",18,3,-1,"A","F","R","search",240,"0 121 172",5,"180",135,60,"202 0 24","R","R",2,"circle","search",161,183,62,"formal",3,"Nonsingleton",1,3,1151.37677641443,364.125699861459,2,1,1,2,1,13
168,2,1200.1,424.7,188,1,"L","0 121 172","oval","R","202 0 24","oval","L","202 0 24","hexagon","L","202 0 24","circle","L","202 0 24","hexagon","R","202 0 24","diamond","L",851,"L",18,3,-1,"A","F","R","search",0,"0 121 172",1,"180",135,180,"202 0 24","L","L",4,"circle","search",162,181,168,"formal",2,"Nonsingleton",1,2,719.9,655.3,5,1,1,3,1,13
614,2,723.9,742.8,267,1,"R","55 107 0","hexagon","R","45 79 235","oval","R","45 79 235","oval","L","45 79 235","hexagon","L","45 79 235","circle","L","45 79 235","diamond","R",907,"L",18,3,-1,"A","F","R","search",0,"55 107 0",1,"120",135,240,"45 79 235","L","R",5,"circle","search",163,260,614,"formal",5,"Target",1,1,902.420048112516,234.131402166494,1,1,1,1,1,14
498,2,934.5,894.9,244,1,"L","45 79 235","oval","R","45 79 235","oval","R","45 79 235","hexagon","L","45 79 235","circle","L","55 107 0","hexagon","L","45 79 235","diamond","L",766,"L",18,3,-1,"A","F","R","search",240,"55 107 0",5,"60",135,180,"45 79 235","L","L",4,"circle","search",164,237,498,"formal",4,"Target",1,1,985.5,185.1,1,1,1,2,1,14
92,2,972.3,721.9,194,1,"L","55 107 0","hexagon","L","45 79 235","circle","L","45 79 235","oval","R","45 79 235","hexagon","R","45 79 235","oval","R","45 79 235","diamond","L",1554,"L",18,3,-1,"A","F","R","search",0,"55 107 0",1,"60",135,60,"45 79 235","L","L",2,"circle","search",165,187,92,"formal",4,"Nonsingleton",1,3,796.319979051611,620.297887533451,3,1,1,3,1,14
740,1,948.6,541.8,NA,1,"R","140 79 0","oval","L","140 79 0","circle","L","140 79 0","hexagon","R","140 79 0","hexagon","R","0 110 241","oval","R","140 79 0","diamond","R",427,"R",18,3,0,"A","F","R","letter",240,"0 110 241",5,"180",135,60,"140 79 0","L","R",2,"circle","central",166,NA,740,"formal",5,"Singleton",0,0,955.858845726812,550.772689603143,4,1,1,1,1,15
742,1,969.8,523.1,NA,1,"L","140 79 0","oval","L","0 110 241","hexagon","R","140 79 0","oval","L","140 79 0","hexagon","R","140 79 0","diamond","R","140 79 0","circle","L",427,"L",18,3,0,"A","F","R","letter",60,"0 110 241",2,"120",135,300,"140 79 0","R","L",6,"circle","central",167,NA,742,"formal",2,"Singleton",0,0,979.535829323957,540.037048957087,3,1,1,2,1,15
182,2,1003.7,817.8,222,1,"R","0 110 241","oval","L","140 79 0","hexagon","L","140 79 0","oval","L","140 79 0","circle","L","140 79 0","hexagon","R","140 79 0","diamond","L",625,"L",18,3,-1,"A","F","R","search",0,"0 110 241",1,"180",135,180,"140 79 0","L","L",4,"circle","central",168,215,182,"formal",4,"Target",1,2,916.3,262.2,1,1,1,3,1,15
810,1,972.6,524.6,NA,1,"R","189 0 0","oval","L","189 0 0","hexagon","R","189 0 0","hexagon","R","0 120 197","oval","R","189 0 0","circle","L","189 0 0","diamond","L",493,"L",18,3,0,"A","F","R","letter",180,"0 120 197",4,"60",135,240,"189 0 0","R","L",5,"circle","central",169,NA,810,"formal",2,"Nonsingleton",0,0,952.96320878172,558.611920087684,4,1,1,1,1,16
726,1,968.2,517.2,NA,1,"R","0 120 197","oval","R","189 0 0","hexagon","R","189 0 0","oval","L","189 0 0","hexagon","L","189 0 0","circle","R","189 0 0","diamond","R",412,"R",18,3,0,"A","F","R","letter",0,"0 120 197",1,"120",135,240,"189 0 0","L","R",5,"circle","central",170,NA,726,"formal",1,"Singleton",0,0,975.645379206285,558.501408311032,3,1,1,2,1,16
154,2,729.7,664.8,257,1,"R","189 0 0","circle","R","0 120 197","oval","R","189 0 0","hexagon","L","189 0 0","oval","R","189 0 0","hexagon","R","189 0 0","diamond","L",1079,"R",18,3,-1,"A","F","R","search",60,"0 120 197",2,"60",135,0,"189 0 0","R","L",1,"circle","central",171,250,154,"formal",5,"Nonsingleton",1,2,729.7,664.8,5,1,1,3,1,16
480,2,741.9,672.1,201,1,"R","0 112 0","hexagon","L","0 112 0","oval","R","0 112 0","oval","R","0 112 0","hexagon","R","0 112 0","circle","L","105 64 223","diamond","R",707,"R",18,3,-1,"A","F","R","search",300,"105 64 223",6,"60",135,240,"0 112 0","R","R",5,"circle","search",172,194,480,"formal",5,"Target",1,1,954.648044160076,285.069859434614,1,1,1,1,1,17
404,2,996.2,835,305,1,"R","0 112 0","oval","R","0 112 0","hexagon","L","0 112 0","oval","L","0 112 0","circle","R","105 64 223","hexagon","L","0 112 0","diamond","L",1109,"L",18,3,-1,"A","F","R","search",240,"105 64 223",5,"60",135,180,"0 112 0","L","L",4,"circle","search",173,298,404,"formal",4,"Target",1,3,923.8,245,1,1,1,2,1,17
398,2,985.3,828.4,214,1,"L","0 112 0","hexagon","L","0 112 0","hexagon","R","105 64 223","oval","R","0 112 0","circle","R","0 112 0","oval","R","0 112 0","diamond","L",852,"R",18,3,-1,"A","F","R","search",120,"105 64 223",3,"60",135,180,"0 112 0","R","L",4,"circle","search",174,207,398,"formal",4,"Target",1,2,985.3,251.6,1,1,1,3,1,17
134,2,972.1,834.4,222,1,"R","0 121 172","hexagon","L","0 121 172","hexagon","R","0 121 172","oval","R","0 121 172","oval","R","0 121 172","circle","R","202 0 24","diamond","R",841,"R",18,3,-1,"A","F","R","search",300,"202 0 24",6,"60",135,240,"0 121 172","R","R",5,"circle","search",175,215,134,"formal",4,"Nonsingleton",1,3,698.992121125861,403.278907385792,6,1,1,1,1,18
548,2,712.7,678.7,181,1,"R","0 121 172","oval","R","0 121 172","hexagon","R","0 121 172","oval","L","202 0 24","hexagon","R","0 121 172","circle","L","0 121 172","diamond","R",759,"R",18,3,-1,"A","F","R","search",180,"202 0 24",4,"60",135,240,"0 121 172","R","R",5,"circle","search",176,174,548,"formal",5,"Target",1,1,956.467723504902,256.481917644108,1,1,1,2,1,18
70,2,1214.3,383.6,232,1,"R","0 121 172","circle","R","202 0 24","oval","L","0 121 172","hexagon","L","0 121 172","hexagon","L","0 121 172","oval","L","0 121 172","diamond","R",1167,"R",18,3,-1,"A","F","R","search",60,"202 0 24",2,"60",135,0,"0 121 172","R","R",1,"circle","search",177,225,70,"formal",2,"Singleton",1,3,1214.3,383.6,2,1,1,3,1,18
182,2,757.2,732.8,218,1,"R","0 122 133","oval","R","211 0 61","hexagon","R","0 122 133","oval","L","0 122 133","hexagon","R","0 122 133","circle","L","0 122 133","diamond","L",837,"R",18,3,-1,"A","F","R","search",60,"211 0 61",2,"180",135,240,"0 122 133","R","L",5,"circle","search",178,211,182,"formal",5,"Target",1,2,894.43030215036,267.970048112516,1,1,1,1,1,19
164,2,729.7,678.7,345,1,"R","0 122 133","circle","R","0 122 133","hexagon","R","0 122 133","oval","R","211 0 61","hexagon","L","0 122 133","oval","L","0 122 133","diamond","R",1154,"R",18,3,-1,"A","F","R","search",180,"211 0 61",4,"180",135,0,"0 122 133","R","R",1,"circle","search",179,338,164,"formal",5,"Nonsingleton",1,2,729.7,678.7,5,1,1,2,1,19
552,2,998.5,825.9,207,1,"R","211 0 61","oval","L","0 122 133","hexagon","R","0 122 133","oval","R","0 122 133","circle","R","0 122 133","hexagon","R","0 122 133","diamond","R",790,"R",18,3,-1,"A","F","R","search",0,"211 0 61",1,"180",135,180,"0 122 133","R","R",4,"circle","search",180,200,552,"formal",4,"Target",1,1,921.5,254.1,1,1,1,3,1,19
74,2,1097.6,337,249,1,"L","210 0 106","hexagon","R","0 121 84","oval","R","0 121 84","hexagon","L","0 121 84","circle","L","0 121 84","oval","L","0 121 84","diamond","L",1107,"L",18,4,-1,"A","F","R","search",0,"210 0 106",1,"180",135,180,"0 121 84","L","L",4,"circle","search",182,242,74,"formal",2,"Nonsingleton",1,5,822.4,743,5,1,1,2,1,20
158,2,681.1,664.7,232,1,"R","0 121 84","oval","L","0 121 84","hexagon","R","0 121 84","hexagon","R","210 0 106","oval","R","0 121 84","diamond","R","0 121 84","circle","R",1030,"R",18,4,-1,"A","F","R","search",180,"210 0 106",4,"120",135,300,"0 121 84","R","R",6,"circle","search",183,225,158,"formal",5,"Nonsingleton",1,2,1207.44336785192,360.81551488452,6,1,1,3,1,20
1012,1,938.3,532.3,NA,1,"L","0 122 138","circle","R","210 0 57","oval","R","0 122 138","hexagon","R","0 122 138","oval","R","0 122 138","hexagon","R","0 122 138","diamond","L",696,"L",18,4,0,"A","F","R","letter",60,"210 0 57",2,"60",135,0,"0 122 138","L","L",1,"circle","central",187,NA,1012,"formal",6,"Nonsingleton",0,0,938.3,532.3,6,1,1,1,1,22
46,1,949.6,518.5,NA,1,"L","0 122 138","hexagon","R","0 122 138","oval","R","0 122 138","circle","L","210 0 57","oval","R","0 122 138","hexagon","L","0 122 138","diamond","R",967,"R",18,4,0,"A","F","R","letter",180,"210 0 57",4,"60",135,120,"0 122 138","R","R",3,"circle","central",188,NA,46,"formal",1,"Nonsingleton",0,0,946.580453818635,559.756664199358,5,1,1,2,1,22
170,2,1211.1,663.9,203,1,"R","0 122 138","circle","R","0 122 138","oval","R","0 122 138","hexagon","R","0 122 138","hexagon","L","210 0 57","oval","R","0 122 138","diamond","L",1032,"R",18,4,-1,"A","F","R","search",240,"210 0 57",5,"120",135,0,"0 122 138","R","L",1,"circle","central",189,196,170,"formal",3,"Nonsingleton",1,2,708.9,663.9,3,1,1,3,1,22
634,2,960.8,318,246,1,"L","0 119 209","circle","R","0 119 209","hexagon","L","0 119 209","hexagon","R","0 119 209","oval","L","0 119 209","oval","R","182 30 0","diamond","R",906,"L",18,4,-1,"A","F","R","search",300,"182 30 0",6,"60",135,0,"0 119 209","L","R",1,"circle","search",190,239,634,"formal",1,"Target",1,1,959.2,318,1,1,1,1,1,23
416,2,1200.6,741.2,238,1,"L","182 30 0","oval","L","0 119 209","hexagon","R","0 119 209","circle","R","0 119 209","oval","L","0 119 209","hexagon","R","0 119 209","diamond","R",683,"R",18,4,-1,"A","F","R","search",0,"182 30 0",1,"120",135,120,"0 119 209","R","R",3,"circle","search",191,231,416,"formal",3,"Target",1,1,906.055688758571,231.034287849464,1,1,1,2,1,23
640,2,1188.2,414.8,1033,1,"R","0 119 209","hexagon","R","0 119 209","circle","R","182 30 0","oval","L","0 119 209","oval","L","0 119 209","hexagon","R","0 119 209","diamond","L",1703,"R",18,4,-1,"A","F","R","search",120,"182 30 0",3,"60",135,60,"0 119 209","R","L",2,"circle","search",192,1026,640,"formal",2,"Target",1,1,965.673619446188,279.773002856391,1,1,1,3,1,23
62,2,1145,543.6,229,1,"L","0 120 39","oval","R","197 0 145","hexagon","R","197 0 145","oval","L","197 0 145","hexagon","L","197 0 145","circle","R","197 0 145","diamond","R",1005,"L",18,4,-1,"A","F","R","search",0,"0 120 39",1,"120",135,240,"197 0 145","L","R",5,"circle","search",193,222,62,"formal",3,"Nonsingleton",1,4,864.382308546376,698.414699700121,5,1,1,1,1,24
638,2,959.2,330.4,291,1,"R","197 0 145","circle","L","197 0 145","hexagon","R","0 120 39","hexagon","L","197 0 145","oval","R","197 0 145","oval","R","197 0 145","diamond","L",956,"R",18,4,-1,"A","F","R","search",120,"0 120 39",3,"120",135,0,"197 0 145","R","L",1,"circle","search",194,284,638,"formal",1,"Target",1,1,959.2,330.4,1,1,1,2,1,24
266,2,986.5,296,273,1,"R","0 114 0","circle","R","0 114 0","hexagon","R","0 114 0","oval","R","127 52 214","hexagon","R","0 114 0","oval","L","0 114 0","diamond","L",766,"R",18,4,-1,"A","F","R","search",180,"127 52 214",4,"180",135,0,"0 114 0","R","L",1,"circle","search",199,266,266,"formal",1,"Target",1,2,986.5,296,1,1,1,1,1,26
236,2,972.1,301.5,191,1,"R","0 114 0","circle","L","0 114 0","hexagon","L","0 114 0","oval","L","127 52 214","oval","R","0 114 0","hexagon","L","0 114 0","diamond","L",822,"R",18,4,-1,"A","F","R","search",180,"127 52 214",4,"180",135,0,"0 114 0","R","L",1,"circle","search",200,184,236,"formal",1,"Target",1,2,972.1,301.5,1,1,1,2,1,26
224,2,1192.2,451.8,235,1,"R","0 114 0","oval","R","0 114 0","circle","R","0 114 0","hexagon","R","0 114 0","oval","R","127 52 214","hexagon","R","0 114 0","diamond","L",683,"R",18,4,-1,"A","F","R","search",240,"127 52 214",5,"180",135,60,"0 114 0","R","L",2,"circle","search",201,228,224,"formal",2,"Target",1,2,999.716559386213,294.808901241253,1,1,1,3,1,26
882,1,957.6,566.6,NA,1,"R","178 39 0","circle","R","178 39 0","hexagon","R","178 39 0","hexagon","R","178 39 0","oval","L","178 39 0","oval","L","0 118 214","diamond","R",562,"R",18,4,0,"A","F","R","letter",300,"0 118 214",6,"60",135,0,"178 39 0","R","R",1,"circle","central",202,NA,882,"formal",4,"Nonsingleton",0,0,962.4,566.6,4,1,1,1,1,27
228,1,949.2,577,NA,1,"L","178 39 0","hexagon","R","0 118 214","oval","R","178 39 0","oval","L","178 39 0","hexagon","L","178 39 0","diamond","L","178 39 0","circle","L",926,"L",18,4,0,"A","F","R","letter",60,"0 118 214",2,"120",135,300,"178 39 0","L","L",6,"circle","central",203,NA,228,"formal",4,"Nonsingleton",0,0,922.557060059976,549.146925639128,5,1,1,2,1,27
482,2,748.4,725.8,243,1,"R","178 39 0","hexagon","R","178 39 0","hexagon","R","178 39 0","oval","L","178 39 0","oval","L","178 39 0","circle","L","0 118 214","diamond","L",751,"L",18,4,-1,"A","F","R","search",300,"0 118 214",6,"60",135,240,"178 39 0","L","L",5,"circle","central",204,236,482,"formal",5,"Target",1,1,904.892479976852,263.849024559213,1,1,1,3,1,27
942,1,982.3,575.2,NA,1,"R","190 0 157","hexagon","R","0 119 21","hexagon","L","190 0 157","oval","R","190 0 157","oval","L","190 0 157","circle","R","190 0 157","diamond","L",628,"L",18,4,0,"A","F","R","letter",60,"0 119 21",2,"180",135,240,"190 0 157","L","L",5,"circle","central",205,NA,942,"formal",3,"Nonsingleton",0,0,918.365905786788,541.712366504393,5,1,1,1,1,28
798,1,985.9,554,NA,1,"R","190 0 157","hexagon","L","0 119 21","hexagon","R","190 0 157","oval","R","190 0 157","oval","R","190 0 157","circle","L","190 0 157","diamond","R",469,"R",18,4,0,"A","F","R","letter",60,"0 119 21",2,"180",135,240,"190 0 157","R","R",5,"circle","central",206,NA,798,"formal",3,"Nonsingleton",0,0,934.925644347018,555.430057958017,5,1,1,2,1,28
538,2,1235.7,688,590,1,"R","0 119 21","hexagon","L","190 0 157","hexagon","R","190 0 157","circle","R","190 0 157","oval","L","190 0 157","oval","R","190 0 157","diamond","L",1157,"R",18,4,-1,"A","F","R","search",0,"0 119 21",1,"120",135,120,"190 0 157","R","L",3,"circle","central",207,583,538,"formal",3,"Target",1,1,969.678240239903,227.23679617663,1,1,1,3,1,28
772,1,964.8,553.8,NA,1,"L","39 109 0","circle","R","75 74 231","hexagon","R","39 109 0","oval","L","39 109 0","oval","R","39 109 0","hexagon","R","39 109 0","diamond","R",456,"R",18,4,0,"A","F","R","letter",60,"75 74 231",2,"60",135,0,"39 109 0","L","R",1,"circle","central",208,NA,772,"formal",4,"Nonsingleton",0,0,964.8,553.8,4,1,1,1,1,29
1042,1,963.9,573.2,NA,1,"R","39 109 0","oval","L","39 109 0","hexagon","L","75 74 231","oval","L","39 109 0","hexagon","L","39 109 0","diamond","R","39 109 0","circle","R",725,"R",18,4,0,"A","F","R","letter",120,"75 74 231",3,"180",135,300,"39 109 0","R","R",6,"circle","central",209,NA,1042,"formal",4,"Nonsingleton",0,0,933.197956594357,559.977499074759,5,1,1,2,1,29
266,2,1217.4,709.1,732,1,"L","39 109 0","hexagon","L","75 74 231","hexagon","L","39 109 0","oval","L","39 109 0","oval","L","39 109 0","diamond","L","39 109 0","circle","L",1648,"L",18,4,-1,"A","F","R","search",60,"75 74 231",2,"120",135,300,"39 109 0","L","L",6,"circle","central",210,725,266,"formal",3,"Nonsingleton",1,3,942.255104220051,847.464938934115,4,1,1,3,1,29
296,2,987.2,327.2,231,1,"L","0 115 0","circle","R","0 115 0","oval","R","0 115 0","oval","L","0 115 0","hexagon","R","0 115 0","hexagon","R","137 45 209","diamond","L",945,"L",18,4,-1,"A","F","R","search",300,"137 45 209",6,"60",135,0,"0 115 0","L","L",1,"circle","search",211,224,296,"formal",1,"Target",1,2,932.8,327.2,1,1,1,1,1,30
514,2,736.9,736.5,292,1,"R","137 45 209","hexagon","R","0 115 0","oval","L","0 115 0","hexagon","L","0 115 0","oval","R","0 115 0","circle","L","0 115 0","diamond","R",834,"R",18,4,-1,"A","F","R","search",0,"137 45 209",1,"120",135,240,"0 115 0","R","R",5,"circle","search",212,285,514,"formal",5,"Target",1,1,901.376008156358,248.539732415692,1,1,1,2,1,30
224,2,967.8,288.2,236,1,"L","0 115 0","circle","R","0 115 0","hexagon","R","0 115 0","hexagon","R","0 115 0","oval","R","0 115 0","oval","L","137 45 209","diamond","L",847,"L",18,4,-1,"A","F","R","search",300,"137 45 209",6,"60",135,0,"0 115 0","L","L",1,"circle","search",213,229,224,"formal",1,"Target",1,2,952.2,288.2,1,1,1,3,1,30
222,2,1195.7,481.4,256,1,"R","207 0 118","hexagon","R","207 0 118","circle","R","207 0 118","hexagon","R","207 0 118","oval","R","207 0 118","oval","L","0 121 71","diamond","L",725,"R",18,4,-1,"A","F","R","search",300,"0 121 71",6,"120",135,60,"207 0 118","R","L",2,"circle","search",217,249,222,"formal",2,"Target",1,2,892.899088661768,306.577812328008,1,1,1,1,1,32
198,2,1148.8,614.4,262,1,"R","207 0 118","hexagon","L","0 121 71","oval","L","207 0 118","oval","R","207 0 118","hexagon","R","207 0 118","circle","R","207 0 118","diamond","L",1530,"R",18,4,-1,"A","F","R","search",60,"0 121 71",2,"180",135,240,"207 0 118","R","L",5,"circle","search",218,255,198,"formal",3,"Nonsingleton",1,3,801.167709958438,666.305596234502,5,1,1,2,1,32
146,2,729.9,733.7,178,1,"R","207 0 118","hexagon","R","207 0 118","oval","L","207 0 118","hexagon","L","207 0 118","circle","R","207 0 118","oval","R","0 121 71","diamond","L",780,"L",18,4,-1,"A","F","R","search",300,"0 121 71",6,"120",135,180,"207 0 118","L","L",4,"circle","search",219,171,146,"formal",5,"Nonsingleton",1,3,1190.1,346.3,2,1,1,3,1,32
1026,1,946.2,547.3,NA,1,"L","193 0 0","oval","L","193 0 0","circle","R","193 0 0","hexagon","L","0 120 191","oval","L","193 0 0","hexagon","L","193 0 0","diamond","L",705,"L",18,4,0,"A","F","R","letter",180,"0 120 191",4,"120",135,60,"193 0 0","L","L",2,"circle","central",220,NA,1026,"formal",5,"Nonsingleton",0,0,959.421985447626,555.601150572225,4,1,1,1,1,33
848,1,959.8,575.4,NA,1,"L","193 0 0","circle","R","193 0 0","oval","L","0 120 191","hexagon","R","193 0 0","oval","L","193 0 0","hexagon","R","193 0 0","diamond","R",528,"R",18,4,0,"A","F","R","letter",120,"0 120 191",3,"120",135,0,"193 0 0","L","R",1,"circle","central",221,NA,848,"formal",4,"Nonsingleton",0,0,959.8,575.4,4,1,1,2,1,33
496,2,998.5,856.3,818,1,"L","193 0 0","hexagon","L","0 120 191","oval","L","193 0 0","hexagon","R","193 0 0","circle","R","193 0 0","oval","R","193 0 0","diamond","L",1341,"R",18,4,-1,"A","F","R","search",60,"0 120 191",2,"120",135,180,"193 0 0","R","L",4,"circle","central",222,811,496,"formal",4,"Target",1,1,998.5,223.7,1,1,1,3,1,33
770,1,962.6,576.3,NA,1,"R","0 117 222","hexagon","R","170 51 0","hexagon","L","170 51 0","oval","R","170 51 0","oval","L","170 51 0","circle","R","170 51 0","diamond","R",455,"R",18,4,0,"A","F","R","letter",0,"0 117 222",1,"120",135,240,"170 51 0","L","R",5,"circle","central",223,NA,770,"formal",4,"Nonsingleton",0,0,927.263277842625,524.10166604984,6,1,1,1,1,34
822,1,974.5,583.8,NA,1,"L","170 51 0","hexagon","L","170 51 0","hexagon","L","170 51 0","circle","L","170 51 0","oval","R","170 51 0","oval","R","0 117 222","diamond","L",508,"L",18,4,0,"A","F","R","letter",300,"0 117 222",6,"180",135,120,"170 51 0","L","L",3,"circle","central",224,NA,822,"formal",4,"Nonsingleton",0,0,990.681912685758,505.542631645126,2,1,1,2,1,34
172,2,726.2,767.2,299,1,"L","170 51 0","circle","R","170 51 0","oval","L","170 51 0","oval","L","0 117 222","hexagon","R","170 51 0","hexagon","L","170 51 0","diamond","L",1186,"L",18,4,-1,"A","F","R","search",180,"0 117 222",4,"180",135,0,"170 51 0","L","L",1,"circle","central",225,292,172,"formal",5,"Nonsingleton",1,3,726.2,767.2,5,1,1,3,1,34
148,2,739.6,767.2,248,1,"L","34 110 0","hexagon","L","34 110 0","oval","L","34 110 0","hexagon","R","34 110 0","circle","R","34 110 0","oval","L","81 72 229","diamond","L",801,"R",18,4,-1,"A","F","R","search",300,"81 72 229",6,"120",135,180,"34 110 0","R","L",4,"circle","search",226,241,148,"formal",5,"Nonsingleton",1,2,1180.4,312.8,2,1,1,1,1,35
172,2,990.1,857.5,274,1,"L","34 110 0","oval","L","81 72 229","hexagon","L","34 110 0","oval","L","34 110 0","circle","L","34 110 0","hexagon","R","34 110 0","diamond","L",812,"L",18,4,-1,"A","F","R","search",60,"81 72 229",2,"120",135,180,"34 110 0","L","L",4,"circle","search",227,267,172,"formal",4,"Target",1,2,990.1,222.5,1,1,1,2,1,35
166,2,972.8,308.1,292,1,"R","34 110 0","circle","L","81 72 229","oval","R","34 110 0","oval","R","34 110 0","hexagon","R","34 110 0","hexagon","L","34 110 0","diamond","L",766,"R",18,4,-1,"A","F","R","search",60,"81 72 229",2,"60",135,0,"34 110 0","R","L",1,"circle","search",228,285,166,"formal",1,"Target",1,2,972.8,308.1,1,1,1,3,1,35
228,1,959.1,557.4,NA,1,"R","0 114 233","hexagon","L","156 67 0","oval","R","0 114 233","oval","L","0 114 233","hexagon","L","0 114 233","diamond","L","0 114 233","circle","R",569,"R",18,4,0,"A","F","R","letter",60,"156 67 0",2,"120",135,300,"0 114 233","L","R",6,"circle","central",229,NA,228,"formal",4,"Nonsingleton",0,0,944.481157974151,547.920577136594,5,1,1,1,1,36
712,1,950.3,564.5,NA,1,"R","0 114 233","hexagon","R","0 114 233","hexagon","R","0 114 233","oval","R","156 67 0","oval","L","0 114 233","circle","R","0 114 233","diamond","R",397,"R",18,4,0,"A","F","R","letter",180,"156 67 0",4,"60",135,240,"0 114 233","L","R",5,"circle","central",230,NA,712,"formal",4,"Singleton",0,0,976.367622392719,519.349553583291,6,1,1,2,1,36
180,2,1002.9,790.2,123,1,"L","156 67 0","hexagon","R","0 114 233","oval","L","0 114 233","hexagon","R","0 114 233","oval","R","0 114 233","circle","R","0 114 233","diamond","L",848,"R",18,4,-1,"A","F","R","search",0,"156 67 0",1,"120",135,240,"0 114 233","R","L",5,"circle","central",231,116,180,"formal",4,"Nonsingleton",1,2,721.870443973133,452.052489822352,6,1,1,3,1,36
868,1,966,601,NA,1,"R","0 122 148","oval","L","208 0 48","hexagon","L","208 0 48","oval","R","208 0 48","circle","L","208 0 48","hexagon","L","208 0 48","diamond","R",1026,"R",18,4,0,"A","F","R","letter",0,"0 122 148",1,"180",135,180,"208 0 48","R","R",4,"circle","central",232,NA,868,"formal",4,"Target",0,0,954,479,1,1,1,1,1,37
810,1,966,612.2,NA,1,"R","208 0 48","hexagon","R","208 0 48","oval","L","0 122 148","oval","L","208 0 48","hexagon","L","208 0 48","diamond","L","208 0 48","circle","R",444,"R",18,4,0,"A","F","R","letter",120,"0 122 148",3,"180",135,300,"208 0 48","L","R",6,"circle","central",233,NA,810,"formal",4,"Nonsingleton",0,0,900.472965846763,581.296152422707,5,1,1,2,1,37
408,2,973.6,852.3,258,1,"L","208 0 48","hexagon","R","0 122 148","hexagon","R","208 0 48","oval","R","208 0 48","circle","L","208 0 48","oval","R","208 0 48","diamond","R",699,"R",18,4,-1,"A","F","R","search",60,"0 122 148",2,"120",135,180,"208 0 48","R","R",4,"circle","central",234,251,408,"formal",4,"Target",1,1,973.6,227.7,1,1,1,3,1,37
28,2,895.5,475.3,252,1,"R","0 116 0","hexagon","L","156 21 196","oval","L","0 116 0","hexagon","L","0 116 0","oval","R","0 116 0","circle","L","0 116 0","diamond","R",911,"R",18,4,-1,"A","F","R","search",60,"156 21 196",2,"180",135,240,"0 116 0","R","R",5,"circle","search",235,245,28,"formal",6,"Nonsingleton",1,3,1048.28184362485,516.491361455904,2,1,1,1,1,38
262,2,1155.3,456,311,1,"L","0 116 0","oval","R","0 116 0","circle","L","0 116 0","oval","L","156 21 196","hexagon","L","0 116 0","hexagon","R","0 116 0","diamond","R",696,"R",18,4,-1,"A","F","R","search",180,"156 21 196",4,"120",135,60,"0 116 0","R","R",2,"circle","search",236,304,262,"formal",2,"Target",1,2,984.903866082107,328.865238640899,1,1,1,2,1,38
476,2,1194.5,734.9,359,1,"L","0 116 0","hexagon","R","0 116 0","oval","L","0 116 0","circle","L","156 21 196","oval","L","0 116 0","hexagon","L","0 116 0","diamond","L",867,"L",18,4,-1,"A","F","R","search",180,"156 21 196",4,"60",135,120,"0 116 0","L","L",3,"circle","search",237,352,476,"formal",3,"Target",1,1,1011.53835119759,239.467042812549,1,1,1,3,1,38
