subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
37,1,5,162,103,37_6_162,VD,0.2370366081791858,0.7629633918208143,5
37,1,5,164,105,37_6_164,VD,0.5068887427769362,0.4931112572230638,3
37,1,5,165,106,37_6_165,VD,0.33522930757005476,0.6647706924299452,4
37,1,5,166,107,37_6_166,CD,0.2093360944796214,0.7906639055203786,4
37,1,5,167,108,37_6_167,VD,0.5145284173108647,0.48547158268913526,2
37,1,5,171,110,37_6_171,CD,0.3993297327358959,0.6006702672641041,3
37,1,5,173,111,37_6_173,CD,0.3323412520477802,0.6676587479522198,4
37,1,5,174,112,37_6_174,CD,0.4212656920428928,0.5787343079571071,5
37,1,5,175,113,37_6_175,VD,0.25263976312086983,0.7473602368791301,4
37,1,5,176,114,37_6_176,CD,0.5481526954590085,0.4518473045409916,4
37,1,5,177,115,37_6_177,VD,0.34115336824784387,0.6588466317521562,4
37,1,5,178,116,37_6_178,CD,0.3927373210494439,0.6072626789505561,4
37,1,5,179,117,37_6_179,CD,0.37671807306740157,0.6232819269325984,5
37,1,5,180,118,37_6_180,VD,0.3175878905825359,0.6824121094174641,5
37,1,5,181,119,37_6_181,CD,0.6764626568185799,0.32353734318142013,3
37,1,5,182,120,37_6_182,CD,0.20581293058389227,0.7941870694161077,5
37,1,5,183,121,37_6_183,VD,0.4527274902086767,0.5472725097913234,6
37,1,5,184,122,37_6_184,CD,0.22046172674903286,0.7795382732509671,4
37,1,5,185,123,37_6_185,CD,0.4530606043247395,0.5469393956752605,5
37,1,5,186,124,37_6_186,CD,0.31768225312601106,0.6823177468739889,4
37,1,5,188,126,37_6_188,VD,0.1939713641801782,0.8060286358198218,4
37,1,5,190,127,37_6_190,VD,0.5272098594029229,0.4727901405970772,4
37,1,6,193,128,37_7_193,VD,0.5154134429736363,0.4845865570263636,2
37,1,6,195,129,37_7_195,CD,0.15155393079369023,0.8484460692063097,4
37,1,6,196,130,37_7_196,VD,0.46781732300741363,0.5321826769925864,5
37,1,6,197,131,37_7_197,VD,0.3085675816390948,0.6914324183609052,5
37,1,6,198,132,37_7_198,VD,0.40532539830130104,0.5946746016986989,5
37,1,6,199,133,37_7_199,VD,0.11148387222535942,0.8885161277746406,3
37,1,6,200,134,37_7_200,CD,0.2536473120069977,0.7463526879930024,5
37,1,6,206,139,37_7_206,VD,0.486947569278695,0.513052430721305,6
37,1,6,207,140,37_7_207,VD,0.30518972411426626,0.6948102758857337,4
37,1,6,208,141,37_7_208,VD,0.4031602920620948,0.5968397079379052,5
37,1,6,210,143,37_7_210,CD,0.43483106711411007,0.5651689328858899,5
37,1,6,211,144,37_7_211,CD,0.4113847265844068,0.5886152734155933,5
37,1,6,214,147,37_7_214,CD,0.6765690643284492,0.32343093567155085,3
37,1,6,216,148,37_7_216,CD,0.11221399237503266,0.8877860076249674,4
37,1,6,217,149,37_7_217,CD,0.24745565189644048,0.7525443481035595,4
37,1,6,218,150,37_7_218,VD,0.320903610160976,0.679096389839024,5
37,1,6,219,151,37_7_219,CD,0.3781772166549612,0.6218227833450388,5
37,1,6,220,152,37_7_220,VD,0.18008776743059904,0.8199122325694009,3
37,1,6,221,153,37_7_221,CD,0.13546418618493297,0.8645358138150671,3
37,1,6,223,154,37_7_223,CD,0.31881061127763544,0.6811893887223646,5
37,1,6,224,155,37_7_224,VD,0.675754396211821,0.324245603788179,3
37,1,7,225,156,37_8_225,VD,0.36843705741915994,0.63156294258084,5
37,1,7,226,157,37_8_226,VD,0.3234303363463362,0.6765696636536637,4
37,1,7,228,158,37_8_228,VD,0.5140328213632861,0.48596717863671385,2
37,1,7,229,159,37_8_229,VD,0.38000231835738474,0.6199976816426153,5
37,1,7,230,160,37_8_230,VD,0.3329697892432355,0.6670302107567645,4
37,1,7,231,161,37_8_231,VD,0.8721229999785296,0.1278770000214704,2
37,1,7,232,162,37_8_232,CD,0.23658594575885067,0.7634140542411494,4
37,1,7,233,163,37_8_233,CD,0.22125864833623313,0.7787413516637669,4
37,1,7,234,164,37_8_234,VD,0.23125348510270244,0.7687465148972976,4
37,1,7,235,165,37_8_235,VD,0.6468858325505462,0.35311416744945384,4
37,1,7,236,166,37_8_236,CD,0.616434834729758,0.38356516527024204,3
37,1,7,237,167,37_8_237,CD,0.4746055660264262,0.5253944339735738,4
37,1,7,238,168,37_8_238,VD,0.29574629076724235,0.7042537092327577,4
37,1,7,240,170,37_8_240,CD,0.34949928299434846,0.6505007170056516,6
37,1,7,241,171,37_8_241,VD,0.19980517412444,0.80019482587556,4
37,1,7,242,172,37_8_242,CD,0.21717837810138188,0.7828216218986181,4
37,1,7,243,173,37_8_243,CD,0.38757453634422034,0.6124254636557797,5
37,1,7,245,175,37_8_245,VD,0.17459002572016918,0.8254099742798308,4
37,1,7,246,176,37_8_246,CD,0.15086284986497336,0.8491371501350267,3
37,1,7,248,178,37_8_248,CD,0.25106020578338306,0.7489397942166169,4
37,1,7,249,179,37_8_249,VD,0.30614572006849966,0.6938542799315003,4
37,1,7,250,180,37_8_250,VD,0.6302098239762929,0.3697901760237071,4
37,1,7,251,181,37_8_251,CD,0.3051082209216534,0.6948917790783466,4
37,1,7,252,182,37_8_252,CD,0.24374418621042243,0.7562558137895775,5
37,1,7,253,183,37_8_253,CD,0.42238355547457906,0.5776164445254209,6
37,1,7,254,184,37_8_254,CD,0.538388743987113,0.461611256012887,5
37,1,7,255,185,37_8_255,VD,0.20687179568474034,0.7931282043152597,3
37,1,7,256,186,37_8_256,VD,0.11120205298502568,0.8887979470149744,3
37,1,8,257,187,37_9_257,CD,0.35332634159867576,0.6466736584013242,4
37,1,8,258,188,37_9_258,VD,0.3180987054774005,0.6819012945225995,4
37,1,8,259,189,37_9_259,VD,0.21196797364796136,0.7880320263520386,4
37,1,8,262,191,37_9_262,CD,0.36523702514921347,0.6347629748507866,4
37,1,8,263,192,37_9_263,VD,0.26103865991904046,0.7389613400809595,4
37,1,8,264,193,37_9_264,VD,0.43716553581779316,0.5628344641822068,4
37,1,8,265,194,37_9_265,VD,0.5148904371503851,0.48510956284961504,2
37,1,8,267,196,37_9_267,CD,0.34653023819214795,0.653469761807852,3
37,1,8,268,197,37_9_268,CD,0.27410253906700965,0.7258974609329903,4
37,1,8,271,198,37_9_271,VD,0.2450046062227439,0.7549953937772561,4
37,1,8,272,199,37_9_272,VD,0.3455547690265609,0.6544452309734391,5
37,1,8,273,200,37_9_273,VD,0.13401408709087925,0.8659859129091207,5
37,1,8,274,201,37_9_274,VD,0.1515906784727926,0.8484093215272074,3
37,1,8,276,203,37_9_276,CD,0.39252186764116265,0.6074781323588373,3
37,1,8,277,204,37_9_277,CD,0.2379455806564532,0.7620544193435469,3
37,1,8,279,205,37_9_279,CD,0.23709028797135523,0.7629097120286448,4
37,1,8,280,206,37_9_280,VD,0.17409418339625787,0.8259058166037421,3
37,1,8,282,208,37_9_282,VD,0.33900412191657725,0.6609958780834227,5
37,1,8,283,209,37_9_283,CD,0.3313610800644337,0.6686389199355662,5
37,1,8,284,210,37_9_284,CD,0.34423381020416566,0.6557661897958343,4
37,1,8,285,211,37_9_285,CD,0.20106192165427778,0.7989380783457223,4
37,1,8,286,212,37_9_286,CD,0.2693608937597655,0.7306391062402344,4
37,1,8,287,213,37_9_287,CD,0.40525102437969746,0.5947489756203025,4
39,1,1,33,1,39_2_33,CD,0.2155008454245647,0.7844991545754353,3
39,1,1,35,3,39_2_35,VD,0.5544541806070018,0.44554581939299825,2
39,1,1,36,4,39_2_36,VD,0.3203868901448101,0.6796131098551899,4
39,1,1,37,5,39_2_37,VD,0.36872980449056086,0.6312701955094392,5
39,1,1,38,6,39_2_38,VD,0.3952423540950569,0.6047576459049431,4
39,1,1,39,7,39_2_39,VD,0.4740665508698723,0.5259334491301277,5
39,1,1,40,8,39_2_40,VD,0.5279165965402776,0.4720834034597225,2
39,1,1,41,9,39_2_41,CD,0.3222324801320574,0.6777675198679425,4
39,1,1,42,10,39_2_42,CD,0.10685683855405315,0.8931431614459467,3
39,1,1,44,12,39_2_44,VD,0.32126458439591343,0.6787354156040866,4
39,1,1,45,13,39_2_45,VD,0.10189918432574976,0.8981008156742503,4
39,1,1,46,14,39_2_46,CD,0.10322808721212016,0.8967719127878799,3
39,1,1,47,15,39_2_47,VD,0.18290024970170848,0.8170997502982915,3
39,1,1,48,16,39_2_48,CD,0.1733027924595681,0.826697207540432,3
39,1,1,49,17,39_2_49,CD,0.3660977349410574,0.6339022650589425,4
39,1,1,50,18,39_2_50,VD,0.6765526860375303,0.32344731396246973,3
39,1,1,51,19,39_2_51,VD,0.22218224619309637,0.7778177538069035,4
39,1,1,52,20,39_2_52,VD,0.14817019564997985,0.8518298043500202,3
39,1,1,53,21,39_2_53,CD,0.11142910656428097,0.888570893435719,3
39,1,1,54,22,39_2_54,CD,0.5513435793917201,0.44865642060828,2
39,1,1,55,23,39_2_55,CD,0.5194789216827469,0.48052107831725305,2
39,1,1,56,24,39_2_56,VD,0.3135419514273607,0.6864580485726393,4
39,1,1,58,25,39_2_58,CD,0.2591256740067439,0.7408743259932561,3
39,1,1,59,26,39_2_59,VD,0.364184760000582,0.635815239999418,4
39,1,1,60,27,39_2_60,CD,0.11413211230438584,0.8858678876956142,3
39,1,1,61,28,39_2_61,CD,0.1015297888324865,0.8984702111675135,3
39,1,1,62,29,39_2_62,CD,0.3116824667229363,0.6883175332770637,3
39,1,1,63,30,39_2_63,VD,0.23358743744173102,0.766412562558269,3
39,1,1,64,31,39_2_64,VD,0.39177560227291863,0.6082243977270814,3
39,1,2,66,33,39_3_66,VD,0.45276040185831673,0.5472395981416832,3
39,1,2,67,34,39_3_67,VD,0.4567761070236882,0.5432238929763118,3
39,1,2,68,35,39_3_68,CD,0.5165605514890546,0.48343944851094534,2
39,1,2,70,37,39_3_70,VD,0.5162409410360242,0.4837590589639757,2
39,1,2,71,38,39_3_71,CD,0.40506165195392896,0.594938348046071,3
39,1,2,72,39,39_3_72,CD,0.227740831616575,0.772259168383425,3
39,1,2,73,40,39_3_73,CD,0.11606820070888575,0.8839317992911142,4
39,1,2,74,41,39_3_74,VD,0.09732667033098268,0.9026733296690174,3
39,1,2,75,42,39_3_75,CD,0.3265665489929521,0.6734334510070479,4
39,1,2,76,43,39_3_76,CD,0.5237085661837642,0.47629143381623584,2
39,1,2,77,44,39_3_77,VD,0.12188729798554189,0.8781127020144581,3
39,1,2,79,46,39_3_79,CD,0.4047011761214002,0.5952988238785999,4
39,1,2,81,47,39_3_81,CD,0.1114518529909563,0.8885481470090436,3
39,1,2,84,50,39_3_84,VD,0.1111657305944961,0.8888342694055039,3
39,1,2,86,52,39_3_86,VD,0.3936871643086957,0.6063128356913043,3
39,1,2,87,53,39_3_87,VD,0.8217784582040595,0.17822154179594057,2
39,1,2,88,54,39_3_88,VD,0.17549122643571619,0.8245087735642839,2
39,1,2,89,55,39_3_89,CD,0.38310691817257025,0.6168930818274297,3
39,1,2,91,56,39_3_91,VD,0.07731532218681933,0.9226846778131806,2
39,1,2,93,57,39_3_93,CD,0.3500982779135633,0.6499017220864367,4
39,1,2,94,58,39_3_94,VD,0.5154134429736363,0.4845865570263636,2
39,1,2,95,59,39_3_95,VD,0.17326240234934384,0.8267375976506561,3
39,1,2,96,60,39_3_96,CD,0.2967268870689048,0.7032731129310952,4
39,1,3,97,61,39_4_97,VD,0.11261187026039092,0.8873881297396091,4
39,1,3,98,62,39_4_98,VD,0.33911953467829137,0.6608804653217086,4
39,1,3,99,63,39_4_99,CD,0.12297077804614566,0.8770292219538544,3
39,1,3,100,64,39_4_100,VD,0.24328058496090404,0.756719415039096,3
39,1,3,101,65,39_4_101,VD,0.9022526167680094,0.09774738323199071,2
39,1,3,102,66,39_4_102,CD,0.36834455550269213,0.6316554444973079,4
39,1,3,103,67,39_4_103,CD,0.10960255450456324,0.8903974454954368,4
39,1,3,104,68,39_4_104,CD,0.11979085563797803,0.880209144362022,3
39,1,3,105,69,39_4_105,VD,0.13110532226046206,0.868894677739538,3
39,1,3,106,70,39_4_106,CD,0.10918116621178856,0.8908188337882115,4
39,1,3,108,72,39_4_108,VD,0.12712334338968545,0.8728766566103145,3
39,1,3,109,73,39_4_109,CD,0.2604301493021195,0.7395698506978805,4
39,1,3,110,74,39_4_110,CD,0.10160933854833801,0.898390661451662,3
39,1,3,111,75,39_4_111,CD,0.3194085293172362,0.6805914706827638,4
39,1,3,112,76,39_4_112,VD,0.09845255669683899,0.901547443303161,4
39,1,3,113,77,39_4_113,VD,0.15705814623119868,0.8429418537688013,3
39,1,3,114,78,39_4_114,VD,0.10241024965011106,0.8975897503498889,4
39,1,3,115,79,39_4_115,CD,0.19940007114857106,0.8005999288514289,3
39,1,3,116,80,39_4_116,CD,0.3825495086256089,0.6174504913743911,3
39,1,3,118,81,39_4_118,CD,0.5048888859720897,0.4951111140279103,2
39,1,3,121,84,39_4_121,VD,0.091973554843823,0.908026445156177,3
39,1,3,122,85,39_4_122,CD,0.10298020071433082,0.8970197992856692,3
39,1,3,123,86,39_4_123,VD,0.12437954382431317,0.8756204561756868,3
39,1,3,124,87,39_4_124,CD,0.10024840225773268,0.8997515977422673,3
39,1,3,125,88,39_4_125,VD,0.5553961108308277,0.44460388916917226,2
39,1,3,126,89,39_4_126,CD,0.40059588193454787,0.599404118065452,2
39,1,3,127,90,39_4_127,CD,0.3843426186234615,0.6156573813765386,3
39,1,4,129,92,39_5_129,VD,0.12187646198758081,0.8781235380124192,4
39,1,4,130,93,39_5_130,VD,0.33660071784025525,0.6633992821597448,4
39,1,4,133,96,39_5_133,VD,0.3151086092205722,0.6848913907794278,4
39,1,4,135,97,39_5_135,CD,0.9999938443015297,6.155698470399613e-6,2
39,1,4,136,98,39_5_136,CD,0.3899662168249398,0.6100337831750602,3
39,1,4,137,99,39_5_137,VD,0.108276929532375,0.8917230704676249,3
39,1,4,138,100,39_5_138,CD,0.5064595090490065,0.49354049095099345,3
39,1,4,139,101,39_5_139,CD,0.38239433537335826,0.6176056646266418,3
39,1,4,140,102,39_5_140,VD,0.11277869446399938,0.8872213055360005,4
39,1,4,141,103,39_5_141,CD,0.4729320390168745,0.5270679609831255,3
39,1,4,142,104,39_5_142,CD,0.09378284734441313,0.9062171526555869,3
39,1,4,143,105,39_5_143,CD,0.10154947399762056,0.8984505260023794,3
39,1,4,145,107,39_5_145,CD,0.38620401501211166,0.6137959849878883,3
39,1,4,146,108,39_5_146,VD,0.12612994535837832,0.8738700546416217,3
39,1,4,147,109,39_5_147,VD,0.11042936208046562,0.8895706379195344,3
39,1,4,148,110,39_5_148,VD,0.2601389705744589,0.7398610294255411,3
39,1,4,149,111,39_5_149,CD,0.1089359480683888,0.8910640519316112,4
39,1,4,150,112,39_5_150,VD,0.07360053600312524,0.9263994639968748,2
39,1,4,151,113,39_5_151,CD,0.10157048697828619,0.8984295130217138,4
39,1,4,152,114,39_5_152,VD,0.37143406130445084,0.6285659386955492,3
39,1,4,154,116,39_5_154,CD,0.11397411926335496,0.886025880736645,4
39,1,4,155,117,39_5_155,CD,0.12843495567251725,0.8715650443274827,4
39,1,4,156,118,39_5_156,VD,0.09920253880400523,0.9007974611959948,4
39,1,4,157,119,39_5_157,VD,0.13082692449999364,0.8691730755000064,3
39,1,4,159,121,39_5_159,CD,0.2116679561879271,0.7883320438120729,3
39,1,4,160,122,39_5_160,CD,0.0829343814398267,0.9170656185601733,2
39,1,5,161,123,39_6_161,CD,0.4572241352384263,0.5427758647615738,3
39,1,5,162,124,39_6_162,VD,0.09670466483425913,0.9032953351657409,3
39,1,5,163,125,39_6_163,CD,0.4166547067756277,0.5833452932243722,3
39,1,5,164,126,39_6_164,VD,0.2068412047846348,0.7931587952153653,4
39,1,5,165,127,39_6_165,CD,0.5147005926764545,0.4852994073235455,2
39,1,5,166,128,39_6_166,VD,0.3878271237534213,0.6121728762465787,3
39,1,5,167,129,39_6_167,CD,0.45319475401182546,0.5468052459881746,3
39,1,5,168,130,39_6_168,VD,0.10384746015521909,0.8961525398447809,3
39,1,5,169,131,39_6_169,VD,0.10302865557849161,0.8969713444215084,3
39,1,5,170,132,39_6_170,VD,0.09365447450123254,0.9063455254987675,3
39,1,5,171,133,39_6_171,VD,0.14482621010738955,0.8551737898926104,3
39,1,5,173,135,39_6_173,CD,0.09417694679527094,0.9058230532047291,3
39,1,5,174,136,39_6_174,VD,0.5436102385671027,0.45638976143289733,2
39,1,5,175,137,39_6_175,VD,0.19012457009538875,0.8098754299046113,4
39,1,5,176,138,39_6_176,VD,0.31773616491374623,0.6822638350862538,4
39,1,5,177,139,39_6_177,VD,0.0942431611417134,0.9057568388582866,3
39,1,5,178,140,39_6_178,CD,0.3856965023598502,0.6143034976401497,3
39,1,5,179,141,39_6_179,CD,0.10381830718724736,0.8961816928127526,4
39,1,5,180,142,39_6_180,CD,0.12370044972911547,0.8762995502708845,3
39,1,5,181,143,39_6_181,VD,0.11062216592215418,0.8893778340778458,4
39,1,5,182,144,39_6_182,VD,0.39221566538621777,0.6077843346137822,3
39,1,5,183,145,39_6_183,CD,0.1480591180255211,0.8519408819744789,4
39,1,5,184,146,39_6_184,CD,0.11268479983999272,0.8873152001600073,3
39,1,5,185,147,39_6_185,VD,0.19906653103418015,0.8009334689658199,3
39,1,5,186,148,39_6_186,CD,0.33191819660394156,0.6680818033960585,3
39,1,5,187,149,39_6_187,VD,0.31712282070342973,0.6828771792965702,4
39,1,5,188,150,39_6_188,CD,0.11106272674511557,0.8889372732548844,3
39,1,5,189,151,39_6_189,CD,0.34610965869453325,0.6538903413054669,2
39,1,5,190,152,39_6_190,CD,0.10590066056181188,0.8940993394381882,2
39,1,5,192,154,39_6_192,VD,0.2672700395135711,0.7327299604864289,4
39,1,6,193,155,39_7_193,CD,0.11551898414071028,0.8844810158592897,4
39,1,6,194,156,39_7_194,VD,0.3848354021257031,0.6151645978742969,3
39,1,6,195,157,39_7_195,CD,0.5169029994153532,0.4830970005846468,2
39,1,6,196,158,39_7_196,CD,0.12914121404923193,0.870858785950768,4
39,1,6,198,160,39_7_198,VD,0.10685955594763263,0.8931404440523674,4
39,1,6,199,161,39_7_199,VD,0.09066547580729759,0.9093345241927023,3
39,1,6,200,162,39_7_200,CD,0.31439500473810256,0.6856049952618974,4
39,1,6,201,163,39_7_201,CD,0.11351546130757399,0.886484538692426,4
39,1,6,202,164,39_7_202,VD,0.39456839197871985,0.6054316080212802,3
39,1,6,203,165,39_7_203,VD,0.10702396176323203,0.892976038236768,4
39,1,6,204,166,39_7_204,VD,0.09884466325462268,0.9011553367453773,4
39,1,6,205,167,39_7_205,VD,0.10114754399111778,0.8988524560088822,4
39,1,6,206,168,39_7_206,CD,0.5161608595279391,0.48383914047206095,2
39,1,6,209,170,39_7_209,CD,0.09661950398132226,0.9033804960186778,3
39,1,6,210,171,39_7_210,VD,0.31294056455201896,0.6870594354479811,4
39,1,6,212,173,39_7_212,VD,0.11282741912875377,0.8871725808712463,3
39,1,6,213,174,39_7_213,CD,0.13008726984502,0.86991273015498,4
39,1,6,214,175,39_7_214,VD,0.1072594919809817,0.8927405080190183,4
39,1,6,215,176,39_7_215,CD,0.09462166007730213,0.9053783399226979,3
39,1,6,216,177,39_7_216,VD,0.09314024036662347,0.9068597596333765,3
39,1,6,217,178,39_7_217,CD,0.12761232754455984,0.8723876724554401,4
39,1,6,218,179,39_7_218,CD,0.28139071493459616,0.7186092850654039,5
39,1,6,219,180,39_7_219,CD,0.11227165783463434,0.8877283421653657,3
39,1,6,220,181,39_7_220,VD,0.399428129868286,0.600571870131714,3
39,1,6,221,182,39_7_221,VD,0.07414375852905883,0.9258562414709413,2
39,1,6,222,183,39_7_222,VD,0.5223043090334281,0.47769569096657194,2
39,1,6,223,184,39_7_223,CD,0.12437640001718944,0.8756235999828106,2
39,1,6,224,185,39_7_224,VD,0.28410755163366896,0.7158924483663311,3
39,1,7,226,187,39_8_226,VD,0.2117213514761026,0.7882786485238974,4
39,1,7,227,188,39_8_227,VD,0.13494536757367254,0.8650546324263274,4
39,1,7,230,191,39_8_230,CD,0.1954492086965713,0.8045507913034287,3
39,1,7,231,192,39_8_231,VD,0.13011692862397645,0.8698830713760236,3
39,1,7,232,193,39_8_232,CD,0.3115928585163039,0.6884071414836961,4
39,1,7,233,194,39_8_233,VD,0.09984444636733056,0.9001555536326694,3
39,1,7,234,195,39_8_234,CD,0.10315023219439219,0.8968497678056078,4
39,1,7,235,196,39_8_235,CD,0.5139463903499893,0.4860536096500106,2
39,1,7,236,197,39_8_236,CD,0.11839752837266401,0.881602471627336,4
39,1,7,237,198,39_8_237,VD,0.3877790894937724,0.6122209105062276,3
39,1,7,238,199,39_8_238,CD,0.20250246182413376,0.7974975381758662,3
39,1,7,239,200,39_8_239,CD,0.10492068822310047,0.8950793117768996,3
39,1,7,240,201,39_8_240,CD,0.09419730883466232,0.9058026911653377,3
39,1,7,241,202,39_8_241,CD,0.3930461290545919,0.6069538709454081,3
39,1,7,243,204,39_8_243,CD,0.3219656713821516,0.6780343286178484,4
39,1,7,244,205,39_8_244,CD,0.16575923867349993,0.8342407613265,3
39,1,7,245,206,39_8_245,VD,0.3920062846781739,0.6079937153218261,4
39,1,7,246,207,39_8_246,VD,0.3835786937430822,0.6164213062569179,2
39,1,7,247,208,39_8_247,VD,0.38900315194805274,0.6109968480519472,3
39,1,7,248,209,39_8_248,VD,0.31645200316822064,0.6835479968317792,4
39,1,7,249,210,39_8_249,VD,0.13823631556881713,0.8617636844311828,3
39,1,7,250,211,39_8_250,CD,0.08260937748144344,0.9173906225185566,2
39,1,7,251,212,39_8_251,CD,0.14073945570766638,0.8592605442923336,3
39,1,7,252,213,39_8_252,CD,0.11551798396888435,0.8844820160311158,2
39,1,7,253,214,39_8_253,VD,0.1194630368469132,0.8805369631530868,2
39,1,7,254,215,39_8_254,VD,0.15872378569263884,0.8412762143073611,4
39,1,7,255,216,39_8_255,VD,0.10723356227901205,0.892766437720988,3
39,1,7,256,217,39_8_256,CD,0.41542307655665567,0.5845769234433443,3
39,1,8,257,218,39_9_257,CD,0.10977794692948066,0.8902220530705194,3
39,1,8,258,219,39_9_258,VD,0.11321995506808637,0.8867800449319136,4
39,1,8,259,220,39_9_259,CD,0.40267258615790574,0.5973274138420943,3
39,1,8,260,221,39_9_260,VD,0.5084864712825284,0.49151352871747156,5
39,1,8,261,222,39_9_261,CD,0.09511194955412944,0.9048880504458706,3
39,1,8,262,223,39_9_262,VD,0.09109623097743558,0.9089037690225644,3
39,1,8,263,224,39_9_263,VD,0.08548592792241728,0.9145140720775827,2
39,1,8,264,225,39_9_264,VD,0.09418203119686132,0.9058179688031387,3
39,1,8,265,226,39_9_265,VD,0.23355328959637953,0.7664467104036204,3
39,1,8,266,227,39_9_266,CD,0.24850858847233614,0.7514914115276639,5
39,1,8,267,228,39_9_267,CD,0.11193041195855592,0.8880695880414441,3
39,1,8,268,229,39_9_268,CD,0.18252445570477596,0.8174755442952241,4
39,1,8,269,230,39_9_269,CD,0.33172738925049644,0.6682726107495035,3
39,1,8,270,231,39_9_270,CD,0.3272092669390366,0.6727907330609634,4
39,1,8,271,232,39_9_271,VD,0.37537818146777213,0.6246218185322279,4
39,1,8,272,233,39_9_272,VD,0.07705215100098235,0.9229478489990177,2
39,1,8,274,234,39_9_274,CD,0.08668906437499038,0.9133109356250095,2
39,1,8,275,235,39_9_275,CD,0.39519550174027257,0.6048044982597274,3
39,1,8,276,236,39_9_276,CD,0.2951187099959926,0.7048812900040075,5
39,1,8,278,238,39_9_278,VD,0.6787841566945476,0.3212158433054524,3
39,1,8,279,239,39_9_279,CD,0.42926781629987987,0.5707321837001201,5
39,1,8,281,241,39_9_281,VD,0.3174536845638735,0.6825463154361264,3
39,1,8,282,242,39_9_282,CD,0.09971271794412562,0.9002872820558744,4
39,1,8,283,243,39_9_283,CD,0.1206204921026736,0.8793795078973263,4
39,1,8,284,244,39_9_284,VD,0.3182954673511259,0.6817045326488741,4
39,1,8,285,245,39_9_285,VD,0.10604260738535395,0.893957392614646,4
39,1,8,287,247,39_9_287,VD,0.12637342304645366,0.8736265769535464,4
39,1,8,288,248,39_9_288,VD,0.09988553519892113,0.9001144648010788,4
41,1,1,33,1,41_2_33,VD,0.12331416608614244,0.8766858339138576,4
41,1,1,36,3,41_2_36,CD,0.20772382286950697,0.792276177130493,4
41,1,1,38,4,41_2_38,CD,0.3909856496180609,0.6090143503819391,3
41,1,1,39,5,41_2_39,CD,0.1586270530246181,0.8413729469753819,3
41,1,1,40,6,41_2_40,CD,0.24831092827355805,0.751689071726442,3
41,1,1,41,7,41_2_41,VD,0.1427051515708116,0.8572948484291885,4
41,1,1,42,8,41_2_42,CD,0.389549349152088,0.610450650847912,3
41,1,1,43,9,41_2_43,VD,0.9162623212140368,0.08373767878596305,2
41,1,1,45,10,41_2_45,VD,0.30659320960705855,0.6934067903929415,3
41,1,1,46,11,41_2_46,VD,0.4455469504031728,0.5544530495968272,4
41,1,1,47,12,41_2_47,CD,0.2642193311865721,0.7357806688134279,4
41,1,1,48,13,41_2_48,VD,0.11199708681784473,0.8880029131821553,3
41,1,1,49,14,41_2_49,VD,0.5148926477333505,0.48510735226664947,2
41,1,1,51,15,41_2_51,CD,0.14760744659064143,0.8523925534093586,3
41,1,1,52,16,41_2_52,VD,0.15472015167383465,0.8452798483261654,4
41,1,1,55,19,41_2_55,CD,0.5184245270165734,0.48157547298342657,2
41,1,1,56,20,41_2_56,CD,0.33214642082976614,0.6678535791702339,4
41,1,1,57,21,41_2_57,CD,0.1666537520326701,0.8333462479673299,4
41,1,1,58,22,41_2_58,VD,0.11014973473969508,0.8898502652603049,4
41,1,1,60,24,41_2_60,CD,0.2317236837377825,0.7682763162622175,3
41,1,1,61,25,41_2_61,VD,0.36590564752881055,0.6340943524711894,3
41,1,1,62,26,41_2_62,CD,0.17225686192217587,0.8277431380778242,4
41,1,1,63,27,41_2_63,CD,0.38751926469113845,0.6124807353088616,3
41,1,1,64,28,41_2_64,VD,0.38569759117071906,0.614302408829281,3
41,1,2,66,30,41_3_66,CD,0.3946612604674046,0.6053387395325954,3
41,1,2,69,32,41_3_69,CD,0.27261580903800925,0.7273841909619908,3
41,1,2,71,33,41_3_71,CD,0.13944900414380007,0.8605509958562,3
41,1,2,72,34,41_3_72,VD,0.1471308479444434,0.8528691520555566,3
41,1,2,73,35,41_3_73,CD,0.14654242806200266,0.8534575719379973,4
41,1,2,74,36,41_3_74,CD,0.3724653152725835,0.6275346847274165,4
41,1,2,75,37,41_3_75,CD,0.13617525701581007,0.8638247429841899,3
41,1,2,80,40,41_3_80,CD,0.238245449961264,0.761754550038736,4
41,1,2,81,41,41_3_81,CD,0.5371171904781887,0.4628828095218112,4
41,1,2,82,42,41_3_82,VD,0.15428037183245308,0.8457196281675469,3
41,1,2,84,44,41_3_84,VD,0.26074960635145517,0.7392503936485448,3
41,1,2,85,45,41_3_85,VD,0.30868323335227676,0.6913167666477232,3
41,1,2,86,46,41_3_86,CD,0.15646703799076153,0.8435329620092384,4
41,1,2,87,47,41_3_87,VD,0.3272649761490707,0.6727350238509293,4
41,1,2,88,48,41_3_88,CD,0.10687367649740252,0.8931263235025975,3
41,1,2,89,49,41_3_89,CD,0.11133350012223948,0.8886664998777605,3
41,1,2,90,50,41_3_90,CD,0.3204061468281638,0.6795938531718362,4
41,1,2,91,51,41_3_91,VD,0.10568408985031626,0.8943159101496838,3
41,1,2,92,52,41_3_92,VD,0.5154134429736363,0.4845865570263636,2
41,1,2,93,53,41_3_93,CD,0.6245156593575258,0.3754843406424741,2
41,1,2,94,54,41_3_94,VD,0.16375378680579133,0.8362462131942087,4
